datetime,tracker_theta,aoi,surface_azimuth,surface_tilt
2018-06-18 14:00:00-04:00,-26.173738630979145,43.85003767146839,270.0,26.173738630979138
2018-06-18 15:00:00-04:00,-44.26414864536591,40.59092866511038,270.0,44.2641486453659
2018-06-18 16:00:00-04:00,-45.0,39.00497099858067,270.0,44.99999999999999
2018-06-18 17:00:00-04:00,-45.0,42.717801190690416,270.0,44.99999999999999
2018-06-18 18:00:00-04:00,,,,
2018-06-18 19:00:00-04:00,,,,
2018-06-18 20:00:00-04:00,,,,
2018-06-18 21:00:00-04:00,,,,
2018-06-18 22:00:00-04:00,,,,
2018-06-18 23:00:00-04:00,,,,
2018-06-19 00:00:00-04:00,,,,
2018-06-19 01:00:00-04:00,,,,
2018-06-19 02:00:00-04:00,,,,
2018-06-19 03:00:00-04:00,,,,
2018-06-19 04:00:00-04:00,,,,
2018-06-19 05:00:00-04:00,,,,
2018-06-19 06:00:00-04:00,,,,
2018-06-19 07:00:00-04:00,,,,
2018-06-19 08:00:00-04:00,45.0,44.7193393915657,90.0,44.99999999999999
2018-06-19 09:00:00-04:00,45.0,39.59669181712965,90.0,44.99999999999999
2018-06-19 10:00:00-04:00,45.0,39.57301028882225,90.0,44.99999999999999
2018-06-19 11:00:00-04:00,31.735158147689795,43.043808425915095,90.0,31.735158147689795
2018-06-19 12:00:00-04:00,12.762442682205815,45.18554401220182,90.0,12.762442682205801
2018-06-19 13:00:00-04:00,-6.849146167431897,45.477852918289145,270.0,6.849146167431897
2018-06-19 14:00:00-04:00,-26.109148635651408,43.87387820295666,270.0,26.1091486356514
2018-06-19 15:00:00-04:00,-44.20647275105344,40.619408260449056,270.0,44.20647275105343
2018-06-19 16:00:00-04:00,-45.0,39.01527005955434,270.0,44.99999999999999
2018-06-19 17:00:00-04:00,-45.0,42.7084399997403,270.0,44.99999999999999
2018-06-19 18:00:00-04:00,,,,
2018-06-19 19:00:00-04:00,,,,
2018-06-19 20:00:00-04:00,,,,
2018-06-19 21:00:00-04:00,,,,
2018-06-19 22:00:00-04:00,,,,
2018-06-19 23:00:00-04:00,,,,
2018-06-20 00:00:00-04:00,,,,
2018-06-20 01:00:00-04:00,,,,
2018-06-20 02:00:00-04:00,,,,
2018-06-20 03:00:00-04:00,,,,
2018-06-20 04:00:00-04:00,,,,
2018-06-20 05:00:00-04:00,,,,
2018-06-20 06:00:00-04:00,,,,
2018-06-20 07:00:00-04:00,,,,
2018-06-20 08:00:00-04:00,45.0,44.75404274715582,90.0,44.99999999999999
2018-06-20 09:00:00-04:00,45.0,39.61604665787835,90.0,44.99999999999999
2018-06-20 10:00:00-04:00,45.0,39.572326439698415,90.0,44.99999999999999
2018-06-20 11:00:00-04:00,31.80469861960505,43.04172304871378,90.0,31.80469861960505
2018-06-20 12:00:00-04:00,12.834305254898993,45.18962821537014,90.0,12.834305254898993
2018-06-20 13:00:00-04:00,-6.77841362943623,45.48867933927306,270.0,6.778413629436216
2018-06-20 14:00:00-04:00,-26.04287667053663,43.89089983602181,270.0,26.04287667053663
2018-06-20 15:00:00-04:00,-44.14624099489092,40.64124353059607,270.0,44.14624099489092
2018-06-20 16:00:00-04:00,-45.0,39.01876991715438,270.0,44.99999999999999
2018-06-20 17:00:00-04:00,-45.0,42.692977116776845,270.0,44.99999999999999
2018-06-20 18:00:00-04:00,,,,
2018-06-20 19:00:00-04:00,,,,
2018-06-20 20:00:00-04:00,,,,
2018-06-20 21:00:00-04:00,,,,
2018-06-20 22:00:00-04:00,,,,
2018-06-20 23:00:00-04:00,,,,
2018-06-21 00:00:00-04:00,,,,
2018-06-21 01:00:00-04:00,,,,
2018-06-21 02:00:00-04:00,,,,
2018-06-21 03:00:00-04:00,,,,
2018-06-21 04:00:00-04:00,,,,
2018-06-21 05:00:00-04:00,,,,
2018-06-21 06:00:00-04:00,,,,
2018-06-21 07:00:00-04:00,,,,
2018-06-21 08:00:00-04:00,45.0,44.78285195191125,90.0,44.99999999999999
2018-06-21 09:00:00-04:00,45.0,39.62867881605477,90.0,44.99999999999999
2018-06-21 10:00:00-04:00,45.0,39.56496991390364,90.0,44.99999999999999
2018-06-21 11:00:00-04:00,31.871997512679165,43.03290739923604,90.0,31.871997512679165
2018-06-21 12:00:00-04:00,12.905073402600493,45.18682636550737,90.0,12.905073402600479
2018-06-21 13:00:00-04:00,-6.707396313028752,45.49257930631905,270.0,6.707396313028752
2018-06-21 14:00:00-04:00,-25.97505564736521,43.90108464318847,270.0,25.97505564736521
2018-06-21 15:00:00-04:00,-44.083571877969064,40.65640702366296,270.0,44.08357187796906
2018-06-21 16:00:00-04:00,-45.0,39.015474884241506,270.0,44.99999999999999
2018-06-21 17:00:00-04:00,-45.0,42.671439856803296,270.0,44.99999999999999
2018-06-21 18:00:00-04:00,,,,
2018-06-21 19:00:00-04:00,,,,
2018-06-21 20:00:00-04:00,,,,
2018-06-21 21:00:00-04:00,,,,
2018-06-21 22:00:00-04:00,,,,
2018-06-21 23:00:00-04:00,,,,
2018-06-22 00:00:00-04:00,,,,
2018-06-22 01:00:00-04:00,,,,
2018-06-22 02:00:00-04:00,,,,
2018-06-22 03:00:00-04:00,,,,
2018-06-22 04:00:00-04:00,,,,
2018-06-22 05:00:00-04:00,,,,
2018-06-22 06:00:00-04:00,,,,
2018-06-22 07:00:00-04:00,,,,
2018-06-22 08:00:00-04:00,45.0,44.8057353254281,90.0,44.99999999999999
2018-06-22 09:00:00-04:00,45.0,39.63457892083384,90.0,44.99999999999999
2018-06-22 10:00:00-04:00,45.0,39.550954021369805,90.0,44.99999999999999
2018-06-22 11:00:00-04:00,31.936930557959002,43.017385441269624,90.0,31.936930557959002
2018-06-22 12:00:00-04:00,12.97461220980908,45.17715096206349,90.0,12.97461220980908
2018-06-22 13:00:00-04:00,-6.636231140105025,45.48955206454047,270.0,6.636231140105025
2018-06-22 14:00:00-04:00,-25.905814738323258,43.90441952401725,270.0,25.905814738323258
2018-06-22 15:00:00-04:00,-44.01858155449548,40.664876312576986,270.0,44.018581554495476
2018-06-22 16:00:00-04:00,-45.0,39.00539250185357,270.0,44.99999999999999
2018-06-22 17:00:00-04:00,-45.0,42.643857420657206,270.0,44.99999999999999
2018-06-22 18:00:00-04:00,,,,
2018-06-22 19:00:00-04:00,,,,
2018-06-22 20:00:00-04:00,,,,
2018-06-22 21:00:00-04:00,,,,
2018-06-22 22:00:00-04:00,,,,
2018-06-22 23:00:00-04:00,,,,
2018-06-23 00:00:00-04:00,,,,
2018-06-23 01:00:00-04:00,,,,
2018-06-23 02:00:00-04:00,,,,
2018-06-23 03:00:00-04:00,,,,
2018-06-23 04:00:00-04:00,,,,
2018-06-23 05:00:00-04:00,,,,
2018-06-23 06:00:00-04:00,,,,
2018-06-23 07:00:00-04:00,,,,
2018-06-23 08:00:00-04:00,45.0,44.82266662685925,90.0,44.99999999999999
2018-06-23 09:00:00-04:00,45.0,39.633741612712875,90.0,44.99999999999999
2018-06-23 10:00:00-04:00,45.0,39.53029464666484,90.0,44.99999999999999
2018-06-23 11:00:00-04:00,31.999381246873725,42.99518381706531,90.0,31.999381246873725
2018-06-23 12:00:00-04:00,13.04279343901608,45.16061784606193,90.0,13.04279343901608
2018-06-23 13:00:00-04:00,-6.565050162494288,45.47960075440895,270.0,6.565050162494288
2018-06-23 14:00:00-04:00,-25.83528010730241,43.90089560311121,270.0,25.83528010730241
2018-06-23 15:00:00-04:00,-43.951384483060906,40.66663333254503,270.0,43.951384483060906
2018-06-23 16:00:00-04:00,-45.0,38.988533152902285,270.0,44.99999999999999
2018-06-23 17:00:00-04:00,-45.0,42.610260859661864,270.0,44.99999999999999
2018-06-23 18:00:00-04:00,,,,
2018-06-23 19:00:00-04:00,,,,
2018-06-23 20:00:00-04:00,,,,
2018-06-23 21:00:00-04:00,,,,
2018-06-23 22:00:00-04:00,,,,
2018-06-23 23:00:00-04:00,,,,
2018-06-24 00:00:00-04:00,,,,
2018-06-24 01:00:00-04:00,,,,
2018-06-24 02:00:00-04:00,,,,
2018-06-24 03:00:00-04:00,,,,
2018-06-24 04:00:00-04:00,,,,
2018-06-24 05:00:00-04:00,,,,
2018-06-24 06:00:00-04:00,,,,
2018-06-24 07:00:00-04:00,,,,
2018-06-24 08:00:00-04:00,45.0,44.83362417764003,90.0,44.99999999999999
2018-06-24 09:00:00-04:00,45.0,39.62616492539149,90.0,44.99999999999999
2018-06-24 10:00:00-04:00,45.0,39.50301001462155,90.0,44.99999999999999
2018-06-24 11:00:00-04:00,32.05923963663534,42.96633156474474,90.0,32.05923963663534
2018-06-24 12:00:00-04:00,13.109494390592857,45.13724581105269,90.0,13.109494390592857
2018-06-24 13:00:00-04:00,-6.493981620197658,45.46273191802259,270.0,6.493981620197644
2018-06-24 14:00:00-04:00,-25.763575864401574,43.89050764403131,270.0,25.763575864401574
2018-06-24 15:00:00-04:00,-43.88209426929458,40.66166372512515,270.0,43.88209426929458
2018-06-24 16:00:00-04:00,-45.0,38.964909730876,270.0,44.99999999999999
2018-06-24 17:00:00-04:00,-45.0,42.57068313653865,270.0,44.99999999999999
2018-06-24 18:00:00-04:00,,,,
2018-06-24 19:00:00-04:00,,,,
2018-06-24 20:00:00-04:00,,,,
2018-06-24 21:00:00-04:00,,,,
2018-06-24 22:00:00-04:00,,,,
2018-06-24 23:00:00-04:00,,,,
2018-06-25 00:00:00-04:00,,,,
2018-06-25 01:00:00-04:00,,,,
2018-06-25 02:00:00-04:00,,,,
2018-06-25 03:00:00-04:00,,,,
2018-06-25 04:00:00-04:00,,,,
2018-06-25 05:00:00-04:00,,,,
2018-06-25 06:00:00-04:00,,,,
2018-06-25 07:00:00-04:00,,,,
2018-06-25 08:00:00-04:00,45.0,44.83859003744412,90.0,44.99999999999999
2018-06-25 09:00:00-04:00,45.0,39.61184974125251,90.0,44.99999999999999
2018-06-25 10:00:00-04:00,45.0,39.46912054477263,90.0,44.99999999999999
2018-06-25 11:00:00-04:00,32.116401131299675,42.93085993525593,90.0,32.116401131299675
2018-06-25 12:00:00-04:00,13.174596711691805,45.10705631231232,90.0,13.174596711691805
2018-06-25 13:00:00-04:00,-6.423151041581136,45.43895509932858,270.0,6.423151041581136
2018-06-25 14:00:00-04:00,-25.69082505042519,43.873253556157216,270.0,25.69082505042519
2018-06-25 15:00:00-04:00,-43.810824555654875,40.6499562708146,270.0,43.810824555654875
2018-06-25 16:00:00-04:00,-45.0,38.93453739528182,270.0,44.99999999999999
2018-06-25 17:00:00-04:00,-45.0,42.525159262531595,270.0,44.99999999999999
2018-06-25 18:00:00-04:00,,,,
2018-06-25 19:00:00-04:00,,,,
2018-06-25 20:00:00-04:00,,,,
2018-06-25 21:00:00-04:00,,,,
2018-06-25 22:00:00-04:00,,,,
2018-06-25 23:00:00-04:00,,,,
2018-06-26 00:00:00-04:00,,,,
2018-06-26 01:00:00-04:00,,,,
2018-06-26 02:00:00-04:00,,,,
2018-06-26 03:00:00-04:00,,,,
2018-06-26 04:00:00-04:00,,,,
2018-06-26 05:00:00-04:00,,,,
2018-06-26 06:00:00-04:00,,,,
2018-06-26 07:00:00-04:00,,,,
2018-06-26 08:00:00-04:00,45.0,44.837549307139106,90.0,44.99999999999999
2018-06-26 09:00:00-04:00,45.0,39.59079935417399,90.0,44.99999999999999
2018-06-26 10:00:00-04:00,45.0,39.42864876499891,90.0,44.99999999999999
2018-06-26 11:00:00-04:00,32.17076543441694,42.88880227524008,90.0,32.17076543441694
2018-06-26 12:00:00-04:00,13.237985395894228,45.0700732553896,90.0,13.237985395894228
2018-06-26 13:00:00-04:00,-6.352682163263253,45.40828254132013,270.0,6.352682163263253
2018-06-26 14:00:00-04:00,-25.617150470949724,43.8491340126086,270.0,25.617150470949724
2018-06-26 15:00:00-04:00,-43.73768975760652,40.63150244870841,270.0,43.73768975760652
2018-06-26 16:00:00-04:00,-45.0,38.89743339594673,270.0,44.99999999999999
2018-06-26 17:00:00-04:00,-45.0,42.473726439004764,270.0,44.99999999999999
2018-06-26 18:00:00-04:00,,,,
2018-06-26 19:00:00-04:00,,,,
2018-06-26 20:00:00-04:00,,,,
2018-06-26 21:00:00-04:00,,,,
2018-06-26 22:00:00-04:00,,,,
2018-06-26 23:00:00-04:00,,,,
2018-06-27 00:00:00-04:00,,,,
2018-06-27 01:00:00-04:00,,,,
2018-06-27 02:00:00-04:00,,,,
2018-06-27 03:00:00-04:00,,,,
2018-06-27 04:00:00-04:00,,,,
2018-06-27 05:00:00-04:00,,,,
2018-06-27 06:00:00-04:00,,,,
2018-06-27 07:00:00-04:00,,,,
2018-06-27 08:00:00-04:00,45.0,44.83048961617447,90.0,44.99999999999999
2018-06-27 09:00:00-04:00,45.0,39.563019149273515,90.0,44.99999999999999
2018-06-27 10:00:00-04:00,45.0,39.381619251503594,90.0,44.99999999999999
2018-06-27 11:00:00-04:00,32.222235841230656,42.840193931514804,90.0,32.222235841230656
2018-06-27 12:00:00-04:00,13.299548124459065,45.026322837380484,90.0,13.299548124459065
2018-06-27 13:00:00-04:00,-6.282697518224879,45.37072896847779,270.0,6.282697518224879
2018-06-27 14:00:00-04:00,-25.542675200004382,43.81815218586528,270.0,25.542675200004382
2018-06-27 15:00:00-04:00,-43.6628055149842,40.606296135519656,270.0,43.66280551498421
2018-06-27 16:00:00-04:00,-45.0,38.85361694575679,270.0,44.99999999999999
2018-06-27 17:00:00-04:00,-45.0,42.41642414795745,270.0,44.99999999999999
2018-06-27 18:00:00-04:00,,,,
2018-06-27 19:00:00-04:00,,,,
2018-06-27 20:00:00-04:00,,,,
2018-06-27 21:00:00-04:00,,,,
2018-06-27 22:00:00-04:00,,,,
2018-06-27 23:00:00-04:00,,,,
2018-06-28 00:00:00-04:00,,,,
2018-06-28 01:00:00-04:00,,,,
2018-06-28 02:00:00-04:00,,,,
2018-06-28 03:00:00-04:00,,,,
2018-06-28 04:00:00-04:00,,,,
2018-06-28 05:00:00-04:00,,,,
2018-06-28 06:00:00-04:00,,,,
2018-06-28 07:00:00-04:00,,,,
2018-06-28 08:00:00-04:00,45.0,44.817400805690205,90.0,44.99999999999999
2018-06-28 09:00:00-04:00,45.0,39.52851639379001,90.0,44.99999999999999
2018-06-28 10:00:00-04:00,45.0,39.328058570565766,90.0,44.99999999999999
2018-06-28 11:00:00-04:00,32.270718888000594,42.78507215590512,90.0,32.270718888000594
2018-06-28 12:00:00-04:00,13.359174978800183,44.97583342070559,90.0,13.359174978800183
2018-06-28 13:00:00-04:00,-6.213318642823609,45.326311437679486,270.0,6.213318642823609
2018-06-28 14:00:00-04:00,-25.46752274005189,43.78031358406896,270.0,25.46752274005189
2018-06-28 15:00:00-04:00,-43.5862888184642,40.57433343373555,270.0,43.58628881846419
2018-06-28 16:00:00-04:00,-45.0,38.80310912439889,270.0,44.99999999999999
2018-06-28 17:00:00-04:00,-45.0,42.35329417608223,270.0,44.99999999999999
2018-06-28 18:00:00-04:00,,,,
2018-06-28 19:00:00-04:00,,,,
2018-06-28 20:00:00-04:00,,,,
2018-06-28 21:00:00-04:00,,,,
2018-06-28 22:00:00-04:00,,,,
2018-06-28 23:00:00-04:00,,,,
2018-06-29 00:00:00-04:00,,,,
2018-06-29 01:00:00-04:00,,,,
2018-06-29 02:00:00-04:00,,,,
2018-06-29 03:00:00-04:00,,,,
2018-06-29 04:00:00-04:00,,,,
2018-06-29 05:00:00-04:00,,,,
2018-06-29 06:00:00-04:00,,,,
2018-06-29 07:00:00-04:00,,,,
2018-06-29 08:00:00-04:00,45.0,44.798274764838304,90.0,44.99999999999999
2018-06-29 09:00:00-04:00,45.0,39.48730011322108,90.0,44.99999999999999
2018-06-29 10:00:00-04:00,45.0,39.26799521565903,90.0,44.99999999999999
2018-06-29 11:00:00-04:00,32.316124315774964,42.72347599494128,90.0,32.316124315774964
2018-06-29 12:00:00-04:00,13.416758479672197,44.91863542013237,90.0,13.416758479672197
2018-06-29 13:00:00-04:00,-6.144665980230869,45.27504923287591,270.0,6.144665980230869
2018-06-29 14:00:00-04:00,-25.39181689081022,43.73562595867047,270.0,25.39181689081022
2018-06-29 15:00:00-04:00,-43.508257877392,40.53561259101775,270.0,43.508257877392
2018-06-29 16:00:00-04:00,-45.0,38.745932799197675,270.0,44.99999999999999
2018-06-29 17:00:00-04:00,-45.0,42.284380574323635,270.0,44.99999999999999
2018-06-29 18:00:00-04:00,,,,
2018-06-29 19:00:00-04:00,,,,
2018-06-29 20:00:00-04:00,,,,
2018-06-29 21:00:00-04:00,,,,
2018-06-29 22:00:00-04:00,,,,
2018-06-29 23:00:00-04:00,,,,
2018-06-30 00:00:00-04:00,,,,
2018-06-30 01:00:00-04:00,,,,
2018-06-30 02:00:00-04:00,,,,
2018-06-30 03:00:00-04:00,,,,
2018-06-30 04:00:00-04:00,,,,
2018-06-30 05:00:00-04:00,,,,
2018-06-30 06:00:00-04:00,,,,
2018-06-30 07:00:00-04:00,,,,
2018-06-30 08:00:00-04:00,45.0,44.77310537690584,90.0,44.99999999999999
2018-06-30 09:00:00-04:00,45.0,39.43938102122284,90.0,44.99999999999999
2018-06-30 10:00:00-04:00,45.0,39.201459536676424,90.0,44.99999999999999
2018-06-30 11:00:00-04:00,32.35836522497396,42.65544616837647,90.0,32.35836522497396
2018-06-30 12:00:00-04:00,13.472193811427374,44.85476119704464,90.0,13.472193811427374
2018-06-30 13:00:00-04:00,-6.0768585828256505,45.216963785516846,270.0,6.0768585828256505
2018-06-30 14:00:00-04:00,-25.315681426581108,43.68409925621435,270.0,25.315681426581108
2018-06-30 15:00:00-04:00,-43.42883182005161,40.49013397662258,270.0,43.42883182005161
2018-06-30 16:00:00-04:00,-45.0,38.68211255734233,270.0,44.99999999999999
2018-06-30 17:00:00-04:00,-45.0,42.20972958429326,270.0,44.99999999999999
2018-06-30 18:00:00-04:00,,,,
2018-06-30 19:00:00-04:00,,,,
2018-06-30 20:00:00-04:00,,,,
2018-06-30 21:00:00-04:00,,,,
2018-06-30 22:00:00-04:00,,,,
2018-06-30 23:00:00-04:00,,,,
2018-07-01 00:00:00-04:00,,,,
2018-07-01 01:00:00-04:00,,,,
2018-07-01 02:00:00-04:00,,,,
2018-07-01 03:00:00-04:00,,,,
2018-07-01 04:00:00-04:00,,,,
2018-07-01 05:00:00-04:00,,,,
2018-07-01 06:00:00-04:00,,,,
2018-07-01 07:00:00-04:00,,,,
2018-07-01 08:00:00-04:00,45.0,44.74188852712054,90.0,44.99999999999999
2018-07-01 09:00:00-04:00,45.0,39.38477149332542,90.0,44.99999999999999
2018-07-01 10:00:00-04:00,45.0,39.128483682777805,90.0,44.99999999999999
2018-07-01 11:00:00-04:00,32.39735831639718,42.581024959149026,90.0,32.39735831639718
2018-07-01 12:00:00-04:00,13.525379144856373,44.7842449729911,90.0,13.525379144856373
2018-07-01 13:00:00-04:00,-6.010013740759504,45.15207862385005,270.0,6.010013740759504
2018-07-01 14:00:00-04:00,-25.239239714708987,43.62574560528296,270.0,25.239239714708987
2018-07-01 15:00:00-04:00,-43.34813033176624,40.43790010059641,270.0,43.34813033176625
2018-07-01 16:00:00-04:00,-45.0,38.61167466659752,270.0,44.99999999999999
2018-07-01 17:00:00-04:00,-45.0,42.12938957021718,270.0,44.99999999999999
2018-07-01 18:00:00-04:00,,,,
2018-07-01 19:00:00-04:00,,,,
2018-07-01 20:00:00-04:00,,,,
2018-07-01 21:00:00-04:00,,,,
2018-07-01 22:00:00-04:00,,,,
2018-07-01 23:00:00-04:00,,,,
2018-07-02 00:00:00-04:00,,,,
2018-07-02 01:00:00-04:00,,,,
2018-07-02 02:00:00-04:00,,,,
2018-07-02 03:00:00-04:00,,,,
2018-07-02 04:00:00-04:00,,,,
2018-07-02 05:00:00-04:00,,,,
2018-07-02 06:00:00-04:00,,,,
2018-07-02 07:00:00-04:00,,,,
2018-07-02 08:00:00-04:00,45.0,44.70462214602402,90.0,44.99999999999999
2018-07-02 09:00:00-04:00,45.0,39.32348558116537,90.0,44.99999999999999
2018-07-02 10:00:00-04:00,45.0,39.04910159693366,90.0,44.99999999999999
2018-07-02 11:00:00-04:00,32.4330241105311,42.50025615326155,90.0,32.4330241105311
2018-07-02 12:00:00-04:00,13.576215904833674,44.7071227931605,90.0,13.576215904833674
2018-07-02 13:00:00-04:00,-5.944246662976084,45.080419367355375,270.0,5.944246662976084
2018-07-02 14:00:00-04:00,-25.16261438917455,43.5605793442712,270.0,25.16261438917455
2018-07-02 15:00:00-04:00,-43.2662733706417,40.3789156652458,270.0,43.2662733706417
2018-07-02 16:00:00-04:00,-45.0,38.53464709069261,270.0,44.99999999999999
2018-07-02 17:00:00-04:00,-45.0,42.04341102234042,270.0,44.99999999999999
2018-07-02 18:00:00-04:00,,,,
2018-07-02 19:00:00-04:00,,,,
2018-07-02 20:00:00-04:00,,,,
2018-07-02 21:00:00-04:00,,,,
2018-07-02 22:00:00-04:00,,,,
2018-07-02 23:00:00-04:00,,,,
2018-07-03 00:00:00-04:00,,,,
2018-07-03 01:00:00-04:00,,,,
2018-07-03 02:00:00-04:00,,,,
2018-07-03 03:00:00-04:00,,,,
2018-07-03 04:00:00-04:00,,,,
2018-07-03 05:00:00-04:00,,,,
2018-07-03 06:00:00-04:00,,,,
2018-07-03 07:00:00-04:00,,,,
2018-07-03 08:00:00-04:00,45.0,44.661306231849885,90.0,44.99999999999999
2018-07-03 09:00:00-04:00,45.0,39.255539054414825,90.0,44.99999999999999
2018-07-03 10:00:00-04:00,45.0,38.9633490865646,90.0,44.99999999999999
2018-07-03 11:00:00-04:00,32.465286977372536,42.41318506433646,90.0,32.465286977372536
2018-07-03 12:00:00-04:00,13.624608840868405,44.62343255523825,90.0,13.624608840868405
2018-07-03 13:00:00-04:00,-5.879670381016865,45.00201376574183,270.0,5.879670381016865
2018-07-03 14:00:00-04:00,-25.08592725623423,43.48861707073549,270.0,25.08592725623423
2018-07-03 15:00:00-04:00,-43.18338109115953,40.31318762215126,270.0,43.18338109115953
2018-07-03 16:00:00-04:00,-45.0,38.45105956673934,270.0,44.99999999999999
2018-07-03 17:00:00-04:00,-45.0,41.95184667922149,270.0,44.99999999999999
2018-07-03 18:00:00-04:00,,,,
2018-07-03 19:00:00-04:00,,,,
2018-07-03 20:00:00-04:00,,,,
2018-07-03 21:00:00-04:00,,,,
2018-07-03 22:00:00-04:00,,,,
2018-07-03 23:00:00-04:00,,,,
2018-07-04 00:00:00-04:00,,,,
2018-07-04 01:00:00-04:00,,,,
2018-07-04 02:00:00-04:00,,,,
2018-07-04 03:00:00-04:00,,,,
2018-07-04 04:00:00-04:00,,,,
2018-07-04 05:00:00-04:00,,,,
2018-07-04 06:00:00-04:00,,,,
2018-07-04 07:00:00-04:00,,,,
2018-07-04 08:00:00-04:00,45.0,44.61194278314769,90.0,44.99999999999999
2018-07-04 09:00:00-04:00,45.0,39.180949426446865,90.0,44.99999999999999
2018-07-04 10:00:00-04:00,45.0,38.871263972557934,90.0,44.99999999999999
2018-07-04 11:00:00-04:00,32.49407487109317,42.31985864099898,90.0,32.49407487109317
2018-07-04 12:00:00-04:00,13.670465757471831,44.533214093806734,90.0,13.670465757471831
2018-07-04 13:00:00-04:00,-5.816396000752633,44.91689175856767,270.0,5.816396000752633
2018-07-04 14:00:00-04:00,-25.009299532858606,43.40987767831802,270.0,25.009299532858606
2018-07-04 15:00:00-04:00,-43.09957409714224,40.24072518539835,270.0,43.09957409714224
2018-07-04 16:00:00-04:00,-45.0,38.360943726881516,270.0,44.99999999999999
2018-07-04 17:00:00-04:00,-45.0,41.85475178014679,270.0,44.99999999999999
2018-07-04 18:00:00-04:00,,,,
2018-07-04 19:00:00-04:00,,,,
2018-07-04 20:00:00-04:00,,,,
2018-07-04 21:00:00-04:00,,,,
2018-07-04 22:00:00-04:00,,,,
2018-07-04 23:00:00-04:00,,,,
2018-07-05 00:00:00-04:00,,,,
2018-07-05 01:00:00-04:00,,,,
2018-07-05 02:00:00-04:00,,,,
2018-07-05 03:00:00-04:00,,,,
2018-07-05 04:00:00-04:00,,,,
2018-07-05 05:00:00-04:00,,,,
2018-07-05 06:00:00-04:00,,,,
2018-07-05 07:00:00-04:00,,,,
2018-07-05 08:00:00-04:00,45.0,44.556535602480984,90.0,44.99999999999999
2018-07-05 09:00:00-04:00,45.0,39.09973593909444,90.0,44.99999999999999
2018-07-05 10:00:00-04:00,45.0,38.772886301580485,90.0,44.99999999999999
2018-07-05 11:00:00-04:00,32.51931871154349,42.22032565321577,90.0,32.51931871154349
2018-07-05 12:00:00-04:00,13.71369688488383,44.43650930988411,90.0,13.71369688488383
2018-07-05 13:00:00-04:00,-5.754533313720941,44.82508554489461,270.0,5.754533313720941
2018-07-05 14:00:00-04:00,-24.932852435451522,43.324382370155966,270.0,24.932852435451522
2018-07-05 15:00:00-04:00,-43.01497400414303,40.16153979803074,270.0,43.01497400414302
2018-07-05 16:00:00-04:00,-45.0,38.26433325588768,270.0,44.99999999999999
2018-07-05 17:00:00-04:00,-45.0,41.75218444872025,270.0,44.99999999999999
2018-07-05 18:00:00-04:00,,,,
2018-07-05 19:00:00-04:00,,,,
2018-07-05 20:00:00-04:00,,,,
2018-07-05 21:00:00-04:00,,,,
2018-07-05 22:00:00-04:00,,,,
2018-07-05 23:00:00-04:00,,,,
2018-07-06 00:00:00-04:00,,,,
2018-07-06 01:00:00-04:00,,,,
2018-07-06 02:00:00-04:00,,,,
2018-07-06 03:00:00-04:00,,,,
2018-07-06 04:00:00-04:00,,,,
2018-07-06 05:00:00-04:00,,,,
2018-07-06 06:00:00-04:00,,,,
2018-07-06 07:00:00-04:00,,,,
2018-07-06 08:00:00-04:00,45.0,44.495090033262954,90.0,44.99999999999999
2018-07-06 09:00:00-04:00,45.0,39.01191955265241,90.0,44.99999999999999
2018-07-06 10:00:00-04:00,45.0,38.66825864523283,90.0,44.99999999999999
